species	prediction	orig_prediction	song_start	rec_id	result_id	feedback	isseen	isheard	user_anon	time	len	dur	real_obs	rec_type	point_count_loc	year	lat	lon	data_generalization
Turdus merula	0.95	0.948934087744989	60	938079fe-b0a1-4ed4-9ba1-00662ec66d64	2f7a6b8f-54df-43bd-b8ad-4e18d5bf770d				user_212344	2025-05-08T14:28:41.549000	548821	66.9293902439024	TRUE	direct		2025	60.138	24.695	1
Parus major	0.63	0.625346593310387	166	769c3e6b-33df-42a2-9352-3997be806f6a	54a47097-c6ef-4ed1-a89a-756b21f65d68				user_273928	2025-04-23T18:45:09.157000	1764224	215.149268292683	TRUE	direct		2025	61.097	25.943	1
Sylvia curruca	0.45	0.447271538194199	2	d7bb18ab-5cba-4410-8f97-99ed22eb174b	8691d219-0f2a-4131-9dad-72ecd0e80f3c				user_139966	2024-07-15T14:40:56.056000	415301	50.6464634146341	TRUE	direct		2024	60.197	25.016	1
Cyanistes caeruleus	0.93	0.927071570566603	16	b7a7c7cb-75ff-4bac-a254-bc0151362ad9	d313156b-b002-4389-9837-b9d2488ab36f				user_111690	2025-04-29T04:43:38.329000	567779	69.2413414634146	TRUE	direct		2025	60.953	25.911	1
Phylloscopus trochilus	0.981		18	b1597514-0493-4695-bb67-ac326dcf8940					user_314628	2023-06-04T12:22:53.053000	181620	22.1487804878049	TRUE			2023	63.102	21.706	1
				01656ad0-9360-4d1b-964d-4dd0f2c81eb2					user_197214	2025-03-23T08:34:39.314000	215981	26.3391463414634	TRUE	direct		2025	60.454	24.800	1
Erithacus rubecula	0.97	0.966725194199458		13af4c28-4cd9-48d9-b3b6-75ba77f98a06	bb10b83f-53bc-441b-843a-735e736d0b4d				user_304347	2024-06-06T17:05:46.046000	375423	45.7832926829268	TRUE	direct		2024	60.363	24.716	1
Garrulus glandarius	0.48	0.480554516059813	2100	e1726961-08b3-4231-990a-5cbdbaf9cf47	f4a11a22-1e74-4cb6-ad52-ae7c04c4feb5				user_268757	2024-06-20T22:33:28.028000	21644359	2639.55597560976	TRUE	interval		2024	60.418	23.204	1
Parus major	0.94	0.941874081253485	24	9180e9e2-92ff-4bb3-8a89-a53e88867add	999540ab-3c7c-4680-b19c-26fca5052ff6				user_288104	2024-05-01T21:10:17.017000	952540	116.163414634146	TRUE	direct		2024	61.538	24.141	1
Passer domesticus	0.49	0.485976457595825	56	ad505885-1b2d-4c27-9052-63cea977969c	0dab7896-b57d-4511-8069-7e109135bcf9				user_172651	2024-06-09T17:52:16.016000	2415565	294.581097560976	TRUE	direct		2024	48.801	16.637	1
Passer domesticus	0.94	0.942175576266018	20	ca157672-75b9-4e19-8dec-02f2e0d0965d	33f5197c-5b37-4d03-8d4f-e7751566cb27				user_327303	2024-04-14T17:48:19.019000	320003	39.024756097561	TRUE	direct		2024	60.207	25.087	1
Sylvia curruca	0.839		12	b5b59949-212e-47a2-8e09-4247cb85a6f1					user_199813	2023-06-06T07:34:03.003000	125463	15.3003658536585	TRUE			2023	61.696	23.596	1
Passer domesticus	0.571		104	51654ec1-f857-4dbb-a71f-6b5bee84b4e3					user_110560	2023-05-10T08:59:34.034000	1291455	157.494512195122	TRUE			2023	63.923	24.981	1
Cyanistes caeruleus	0.97	0.970556733860012	16	673ceb32-df96-4c60-ac4e-ff6833616d98	42403091-1a74-437b-8b58-3d4996078a5f				user_259911	2025-04-16T09:42:59.328000	448430	54.6865853658537	TRUE	direct		2025	60.277	24.432	1
Regulus regulus	0.356		262	4f1f1e71-c872-4c83-a3cf-3948fb860e5b.aac															1
Poecile palustris	0.464		30	8c6ef4ec-9dff-463c-b7d8-d9939bb9a9eb.aac															1
Scolopax rusticola	0.91	0.907883918241982	2	8032fdd6-c613-4910-ae2c-8e3797c34c02	a924d9ab-45f0-4227-96b6-a647e42a426f				user_119467	2024-05-02T21:09:54.054000	945431	115.296463414634	TRUE	direct		2024	60.251	24.489	1
Turdus iliacus	0.42	0.417790512711069	118	c3293b04-4963-43b1-8df1-865ed679007b	bbd9098a-3a20-4fc1-b992-11e04c3c6a91				user_237958	2024-07-29T10:55:01.001000	1696227	206.856951219512	TRUE	direct		2024	63.416	23.394	1
				acf67ad0-637c-408a-94da-6914db8547a5					user_174553	2023-04-21T14:20:02.002000	162053	19.7625609756098	TRUE			2023	60.987	24.468	1
Spinus spinus	0.31	0.310852818931525	256	809ef94e-eb02-4f4f-9649-2ac70fc91459	d40d21d1-4ea0-4d41-b3af-1818946938c0				user_166674	2025-05-22T06:09:40.712000	2455394	299.438292682927	TRUE	direct		2025	61.861	25.175	1
Fringilla coelebs	0.44	0.443806405707369	156	de4e542b-713d-453a-91ca-e18281d73a4e	a7822745-d29b-4799-806b-949dd429fcdb				user_223399	2024-05-24T19:34:34.034000	1620354	197.604146341463	TRUE	direct		2024	61.517	23.616	1
Anthus trivialis	0.99	0.98819288093898	4	dcdf8d0b-b062-4120-9a22-8e439136d09f	95d6c7f9-76b9-4083-a773-5212bc53b978				user_337005	2024-05-20T10:50:15.015000	236885	28.8884146341463	TRUE	direct		2024	66.745	28.748	1
Dendrocopos major	0.87	0.870824693563038	42	68327aab-f17e-4efc-9095-a7c36ca2f2b6	eeb279b6-ac5b-451a-83c0-903123d89e87				user_262047	2025-05-09T16:43:47.756000	2119273	258.447926829268	TRUE	direct		2025	60.319	24.302	1
Erithacus rubecula	0.79			973c2b89-0aa2-4eae-bf2c-3ccb0b48934e	6556c94e-20b4-49ea-8cf3-4f17515a0927				user_321781	2025-03-30T13:36:19.019000	169879	20.7169512195122	TRUE			2025	60.129	23.147	1
Ficedula hypoleuca	0.97	0.966254086126816	6	1eb7a6b5-11f5-4045-9df1-b25ca8c1f7d4	534f7c34-b7d5-419e-b215-13a87eb1d883				user_123296	2024-05-13T11:06:40.040000	627046	76.4690243902439	TRUE	direct		2024	60.370	22.265	1
Phylloscopus trochilus	0.968		58	fecaf14f-c3c6-406d-8afe-a8851ae2aa31					user_171824	2023-05-21T10:41:25.025000	1244036	151.711707317073	TRUE			2023	63.329	29.636	1
Muscicapa striata	0.523		126	d5ae6bbe-84da-4caa-bb59-038e83f4d416					user_262745	2023-07-25T12:52:06.006000	1128952	137.677073170732	TRUE			2023	60.461	22.306	1
Parus major	0.507		2	3119e360-9f88-4ed5-bf24-c394440cd639					user_358210	2023-05-15T10:20:30.030000	90358	11.0192682926829	TRUE			2023	61.276	25.955	1
Branta leucopsis	0.86	0.879822562670995	18	65f0fcb1-c801-4ecd-85d3-578e7f1a52b3	c1e1bcf5-bd3a-438f-8bb2-72cadb5d8d04				user_264714	2025-04-15T13:00:33.033000	241904	29.500487804878	TRUE	direct		2025	60.562	27.201	1
Turdus pilaris	0.55	0.547697359364929	108	fd35087c-5603-4c77-99a3-46c189a0c036	7ced6424-2b48-4a76-bb58-dbe1ec56e6a2				user_316204	2024-10-13T12:30:36.036000	1366399	166.634024390244	TRUE	direct		2024	63.230	24.333	1
				733a962b-dc50-4f00-9087-b57352f17473					user_190856	2023-07-22T16:46:24.024000	109601	13.3659756097561	TRUE			2023	61.694	22.593	1
Fringilla coelebs	0.926		2	1ec6adbf-94d3-45cf-8310-80793d6b0281		TRUE	FALSE	TRUE	user_291207	2023-06-15T09:49:28.028000	142617	17.3923170731707	TRUE			2023	61.647	27.698	1
Regulus regulus	0.91	0.909596624901364	64	8289ab0b-f9cf-49ed-a45f-a4b3c2615298	8795bdf5-89f7-4f02-b511-fc9e6aa211df				user_217653	2024-05-18T12:28:03.003000	571212	69.66	TRUE	direct		2024	61.231	28.881	1
Parus major	0.894		204	3391343d-0b08-46ec-9ff2-9b044fa17285.aac															1
Fringilla coelebs	1	0.996908085432026	246	81363d56-09b5-4e91-be6c-909a1e6f56b2	174a5ec0-1dd0-4fd2-ac5d-19bfd7cc1211				user_307980	2024-06-22T15:13:31.031000	2458561	299.824512195122	TRUE	direct		2024	61.936	27.000	1
Erithacus rubecula	0.337		2	91720c33-9f97-4087-a971-b8334a5c2468					user_236215	2023-06-20T16:21:28.028000	34452	4.20146341463415	TRUE			2023	65.883	29.391	1
Cyanistes caeruleus	0.81	0.80880577448456	16	cc077ca9-09f2-40f1-8c4e-8a5353316911	e6e4420a-4d5a-4eff-9717-22938beb1b3e				user_315715	2024-06-15T17:10:42.042000	227350	27.7256097560976	TRUE	direct		2024	60.205	24.979	1
Passer montanus	0.57	0.566262567766602	24	9fe2d283-356f-4894-ac9d-b7ad69159f96	e1106622-1d3e-43d7-b545-b68f48508a7b				user_384953	2025-05-01T09:32:32.667000	239780	29.2414634146341	TRUE	direct		2025	63.915	24.452	1
Anthus trivialis	0.852		8	d928b088-9b7a-488f-ac27-e6f7362cc112					user_228297	2023-07-08T18:48:57.057000	111897	13.6459756097561	TRUE			2023	63.303	25.663	1
Turdus merula	0.89	0.888228104745428	56	408a86ce-37f9-44a9-bd4f-4ff5b34c968a	351259aa-fc22-4595-863f-353c6ce0b71d				user_371764	2025-04-21T09:31:08.139000	501756	61.189756097561	TRUE	direct		2025	62.253	25.691	1
Turdus pilaris	0.438		34	1da396f2-df8d-474b-85d5-6daa0ec9c446					user_222851	2023-06-27T05:44:51.051000	549520	67.0146341463415	TRUE			2023	60.207	25.105	1
Parus major	0.99	0.987209380862486	232	56506b5b-245f-4b0a-8bf7-da114c87844d	f2eee0f8-94ec-4551-b3e7-e3a68fd38861				user_206565	2024-07-09T20:08:12.012000	2936820	358.148780487805	TRUE	interval		2024	62.109	25.735	1
				bef9771e-c7d8-47c3-aa8e-c30a758e73d0					user_261066	2024-09-20T11:01:39.039000	226494	27.6212195121951	TRUE	direct		2024	60.961	24.082	1
Spinus spinus	0.91	0.909072216116006	24	2a82bfeb-4bfd-4eb1-979f-1bfa60d3a92c	e3a58326-5760-4e3e-840e-cc6ed9f0c223				user_218623	2025-04-22T10:18:00.457000	701039	85.4925609756098	TRUE	direct		2025	61.923	25.991	1
Cyanistes caeruleus	0.35	0.34818836151958	172	466cd57d-e275-4dc7-b7f2-95b0f78d035c	55cb9ec7-7950-484d-8bf1-e7fec0704f71				user_250663	2025-05-24T06:25:55.054000	3057244	372.834634146341	TRUE	interval		2025	60.917	24.123	1
Sylvia curruca	0.9	0.896278273373543	14	03998a53-ff47-4aab-9bfa-9fb036895ed9	74568282-a03e-4464-b30c-d2a6a6d4cdf1				user_254765	2024-05-17T12:13:08.008000	1012457	123.470365853659	TRUE	direct		2024	61.367	23.744	1
Vanellus vanellus	0.56	0.555814625161643	102	42da4205-a254-4deb-9ede-9f2f14b06b3c	34aeb3fb-0b3f-4a00-ad68-5aa67f7dd64d				user_264391	2024-05-16T06:38:28.028000	2464524	300.551707317073	TRUE	direct		2024	60.813	26.798	1
Fringilla coelebs	0.563		4	555e665a-2adb-4eb3-a3c6-adfffa01d6d0					user_370884	2023-05-12T13:07:30.030000	517935	63.1628048780488	TRUE			2023	60.181	24.602	1
Periparus ater	0.7	0.696979361957158		80b6d169-8280-4b61-be7a-5252f600c441	62439e11-e901-46bd-9733-e5809abd2ddb				user_310219	2025-05-16T06:51:54.537000	1029216	125.514146341463	TRUE	direct		2025	61.001	26.519	1
Alauda arvensis	0.33	0.33364181047649	164	450fda5b-a8c0-4750-adf4-e3402e8d3196	d625be7e-9505-4c9a-8610-1bb1d02f47be				user_236596	2025-05-03T03:21:08.985000	2451406	298.951951219512	TRUE	direct		2025	60.432	22.493	1
Dendrocopos leucotos	0.65	0.717612956104958	240	e9fd72a8-42ad-4015-8adb-8a8dcda028d7	cb7c5312-8176-42ee-bb5b-a1e949edabe7	TRUE	FALSE	TRUE	user_274757	2025-05-04T02:29:38.328000	2451894	299.011463414634	TRUE	direct		2025	62.443	29.965	1
Spinus spinus	0.96	0.963168991231332	162	58688865-3654-4090-a23d-d80b952570f4	e5f40d0b-bfc3-473f-ac17-dd883f5685cf				user_210528	2024-06-08T03:54:38.038000	2467194	300.877317073171	TRUE	direct		2024	64.814	26.221	1
Larus canus	0.33	0.326273023091708	82	9049b38d-f216-4c7f-b6b8-e6b9fcdd888d	d713bac1-c820-4f41-9dcb-987ecf04fd92				user_121469	2025-05-24T02:51:02.576000	2353423	287.002804878049	TRUE	interval		2025	61.452	24.843	1
Phylloscopus collybita	0.69	0.687278837495507	8	049f76f6-c6b2-4055-b8a7-bf31f4c3f4e0	a254c19f-134a-4dbf-ad53-3e26d6489cb3	TRUE	FALSE	TRUE	user_135998	2025-05-16T13:07:48.132000	367393	44.8040243902439	TRUE	direct		2025	61.494	21.775	1
Phylloscopus collybita	0.31	0.3056131298573	4	87cf7605-aec4-4d45-a880-4c93118ac1ba	f6f0cd54-1833-4e91-bef4-fab336026abb				user_139424	2024-06-02T10:09:35.035000	2453410	299.196341463415	TRUE	direct		2024	61.465	23.358	1
Chloris chloris	0.74	0.740489218630807	38	e78132a2-2223-4cae-a56b-756f8886bec2	b113a56e-a22f-4912-8775-03bc0795b384				user_233005	2025-04-21T05:43:01.933000	2416017	294.636219512195	TRUE	direct		2025	61.350	22.005	1
Fringilla coelebs	0.822		4	197931f4-75fc-48f2-a827-a08b40b3163d					user_213223	2023-05-12T17:32:17.017000	211954	25.8480487804878	TRUE			2023	62.983	23.012	1
Cyanistes caeruleus	0.99	0.987519393420939	118	63fc07a5-f5b5-4f6f-80a0-246711bbf3ca	f6521a0b-1f33-4ae9-99f1-558e155be6c7				user_184717	2025-03-29T09:12:15.499000	2451921	299.014756097561	TRUE	direct		2025	61.031	25.649	1
Strix aluco	0.92	0.92551407438553	30	36bda8ef-9a77-4f1f-9601-d14d5b462cb6	df02324e-8386-4a8f-9ce9-a73dddb48992				user_364811	2025-03-26T19:34:52.816000	567291	69.1818292682927	TRUE	direct		2025	60.232	24.960	1
Loxia curvirostra	0.59	0.589001764986548	62	9a76dab0-8d3f-401d-8a83-63b9f3652197	c34b9a81-3544-4146-b0f6-89485577c0c8				user_137923	2024-06-04T08:22:58.058000	528088	64.4009756097561	TRUE	direct		2024	61.351	24.756	1
Parus major	0.6	0.598067071187629	16	9948e36e-d6b8-492f-a47d-82b4c25c3e36	73b2094f-94cc-4c92-bd3c-37762406477f				user_119955	2024-05-12T11:30:53.053000	379115	46.2335365853659	TRUE	direct		2024	61.067	24.943	1
Larus canus	0.37	0.37006147927311	8	75526746-4dc2-47b8-822a-19e2732878d2	4953947c-79b3-45d4-b5d0-212c2bdb1df8				user_171887	2025-05-01T05:28:19.942000	315681	38.4976829268293	TRUE	direct		2025	60.216	25.845	1
Prunella modularis	0.7	0.69591597407575	134	3544317b-e697-4557-819c-8368a1197268	234712d7-730b-4c8e-90f7-09694fd90f24				user_339517	2024-05-31T03:45:58.058000	2443986	298.047073170732	TRUE	direct		2024	61.847	24.834	1
Fringilla coelebs	0.66	0.660766818770401	8	58c48afe-66e3-46f2-95a4-755348fe3b1b	33a317a9-d471-46ea-aa09-93e43730e8fc				user_167497	2024-04-24T11:26:00	247068	30.130243902439	TRUE	direct		2024	61.555	25.174	1
Chloris chloris	0.92	0.923836455123646		4f176094-8197-4cc5-a243-88748d768db3	3666859e-f0bf-4011-a44b-80df68105dd9				user_269913	2024-04-30T07:53:28.028000	166033	20.2479268292683	TRUE	direct		2024	63.052	28.286	1
Turdus pilaris	0.62		230	b92032ed-5851-4fe1-bae2-0063f6885086					user_320685	2023-10-14T10:38:54.054000	1890854	230.591951219512	TRUE			2023	61.271	26.814	1
Parus major	0.43	0.427957762251366	116	b0a0b050-f589-4e9d-b55d-3c30697a8596	800b50fe-7c65-43dc-8ba4-868828ff124d				user_301858	2025-04-24T01:33:37.715000	2461549	300.188902439024	TRUE	direct		2025	60.366	25.622	1
Corvus monedula	0.65		176	57f869c7-6a3f-486c-b326-d09fc316eb14.aac															1
Chloris chloris	0.93	0.925804745608768	4	832439db-bf78-469b-8712-6b0f8f76344a	493f9155-1588-4558-bfee-35cc708265a0				user_117705	2025-05-03T05:17:41.880000	316819	38.6364634146341	TRUE	direct		2025	60.577	23.769	1
Periparus ater	0.62	0.62063310182969	6	e41a24df-76cf-44e4-bc6d-d35c80712b53	21a61316-2877-42b8-8275-3841598016f3				user_317836	2025-05-18T18:09:38.054000	2447723	298.502804878049	TRUE	direct		2025	60.933	24.970	1
Turdus iliacus	1	0.997395815164896	148	db6fcfac-cda5-43c3-a2bb-0491f6647702	85707938-ee92-49dd-830c-e85ad77023f7				user_219205	2024-06-02T06:24:39.039000	1447434	176.516341463415	TRUE	direct		2024	67.110	25.064	1
Chloris chloris	0.96	0.961227758645378	270	33726a51-6ded-45ec-892e-ab769d163a7a	d618bc4f-2738-4813-9f86-f86a0b129c35				user_265601	2024-05-08T14:00:07.007000	2299249	280.396219512195	TRUE	direct		2024	60.632	25.318	1
Numenius arquata	0.31	0.309758693237006	94	7542c82a-fb8f-40eb-9fe1-64ba4556743f	73c0d510-e177-480e-8312-b4225dcb4c58				user_103618	2025-04-21T04:11:40.907000	1714477	209.08256097561	TRUE	direct		2025	63.620	24.074	1
Regulus regulus	0.65	0.651459496927456	142	0eaeff86-8d9b-44fa-a9c1-e191f2e0cb45	ec1d4a0c-fb7d-4ff3-9d98-c7853e719da8				user_377188	2025-03-31T05:51:18.271000	2440050	297.567073170732	TRUE	direct		2025	66.172	25.447	1
Cyanistes caeruleus	0.69		30	a39a72df-d135-4185-989e-2b668f6b3a41		TRUE	TRUE	TRUE	user_287197	2023-05-08T18:29:56.056000	388357	47.3606097560976	TRUE			2023	61.633	23.981	1
Parus major	0.99	0.990908985134791	94	246f396f-5411-48f3-9f77-25ddcba6e82e	1d829b1f-c12c-4455-82b5-a11aff5ad3d7				user_165663	2024-05-24T12:08:28.028000	1257993	153.413780487805	TRUE	direct		2024	61.344	22.081	1
Parus major	0.35	0.354670967273936	82	bb281d04-6a63-4084-ab37-4d80ab9683de	ebd7c6bf-a380-45f5-b8cb-be2e3a9a16b3				user_247615	2025-04-15T02:46:18.889000	2455025	299.393292682927	TRUE	direct		2025	61.461	23.904	1
Botaurus stellaris	0.54	0.537125669778126	8	5f8ad327-851c-4e95-aa94-d09e26b7dbcc	943c180a-e827-4a40-a438-f0b5d6a69b16				user_283557	2024-06-18T22:11:36.036000	197881	24.1318292682927	TRUE	direct		2024	60.592	21.720	1
Anser albifrons	0.94	0.949476983841376	14	0082935d-d4b3-4472-9a26-94c4bb3f5204	d77ff06a-0fdf-4d57-b676-5663911fd72e				user_141612	2025-04-18T11:34:05.363000	833727	101.674024390244	TRUE	direct		2025	61.701	29.761	1
Turdus pilaris	0.45	0.449445870857149	4	d9024f5c-7ac1-408a-8228-f02f72ba0c0e	97f4774c-fca1-4f61-bbfb-fbe39ef8cd80				user_177835	2024-06-05T14:31:10.010000	67859	8.27548780487805	TRUE	direct		2024	60.441	22.236	1
Ficedula hypoleuca	0.34	0.338448409477688	138	3fadcaa6-c921-4899-9f3a-4c1d3cd7e45c	b697647a-0635-4cf1-bca4-25acc32a3aa0				user_221564	2025-05-18T08:10:46.675000	1200440	146.39512195122	TRUE	direct		2025	60.085	23.512	1
Fringilla coelebs	0.881		0	6539eb5c-20da-4b4e-8e2c-61db02e45027					user_136831	2023-06-29T11:03:29.029000	62602	7.63439024390244	TRUE			2023	60.196	24.962	1
Spinus spinus	0.612		58	fededcac-e66d-4600-b5bd-34e4c43ebd1f					user_238483	2023-08-25T10:27:29.029000	599116	73.0629268292683	TRUE			2023	64.271	24.832	1
Motacilla alba	0.33	0.325677294878515	44	351cc7e3-62ea-4ad2-9d3d-0f961e6e926b	d95d10d3-d3ac-4cb6-bb69-f4f04bc64510				user_209135	2024-06-05T13:41:17.017000	577148	70.3839024390244	TRUE	direct		2024	60.196	24.980	1
Parus major	0.99	0.991394955028507	266	3652633c-6193-462c-97bb-408996060892	289f3ff7-4638-4141-9d7a-c38854aa90c4				user_190060	2024-05-03T18:13:41.041000	2491063	303.788170731707	TRUE	direct		2024	61.123	21.483	1
Fringilla coelebs	0.39	0.387400739967641	28	0a5bd02c-102d-4685-828f-a6cdbc301272	a85ce0e5-c69d-457a-8f74-291d97ba3d13				user_210397	2025-05-14T03:05:04.142000	2452356	299.067804878049	TRUE	direct		2025	60.383	23.952	1
Parus major	0.88	0.882367642137687	12	e7b6704f-7f8f-4822-9a30-d2798880ef17	de5dd4aa-1d36-4644-ac8d-cd04d4a52a70				user_387162	2024-12-28T11:59:44.044000	276836	33.760487804878	TRUE	direct		2024	60.177	24.873	1
Spinus spinus	0.372		88	4955639a-7365-44a5-ac9d-4eb8d352c9cf.aac															1
Cygnus cygnus	0.99	0.985401833714927	132	432b3e36-b8dc-4445-8375-a2e2aab68407	4d630a2f-b833-4ef2-a7cc-d96784d5ee28				user_227391	2024-04-29T21:06:44.044000	2415460	294.568292682927	TRUE	direct		2024	60.727	21.496	1
Columba palumbus	0.81	0.805976018738361	4	3e9e0ae4-9697-4be6-a19b-af6762dd2714	4efcbfb5-698c-4bde-990b-2c0df0a68eb6				user_282004	2025-05-18T01:57:10.343000	203374	24.8017073170732	TRUE	direct		2025	60.582	22.161	1
Erithacus rubecula	0.36	0.359816184531627	42	7932e963-4102-40c2-ab58-d47d408495ea	5d8d2632-052f-4aae-a93d-f97852088964	TRUE	FALSE	FALSE	user_264265	2024-05-11T14:29:18.018000	1187219	144.782804878049	TRUE	direct		2024	65.089	25.681	1
Turdus merula	0.85	0.85169014569665	24	713ad228-b023-406c-a0a0-57f0bad7fa7a	ec528984-484f-494d-8902-c66209e0958a				user_188346	2025-05-19T08:35:16.063000	970874	118.399268292683	TRUE	direct		2025	60.156	24.730	1
Carduelis carduelis	0.96	0.957794391559906	110	20dbdcbc-3d31-4c7a-afe2-47297d575812	79300cb0-4985-4b79-a7fd-cd49e55ad317				user_127793	2025-05-16T04:22:08.477000	2420006	295.122682926829	TRUE	direct		2025	62.208	25.712	1
Chloris chloris	0.77	0.765234094687043	32	54089920-0ba3-4c2d-b211-be0a88678786	54886617-ff2e-4e32-814b-655f46e1fef4				user_274559	2025-04-21T10:51:13.605000	530753	64.7259756097561	TRUE	direct		2025	61.434	24.375	1
Scolopax rusticola	0.37	0.370477033650008	68	8fb95a91-1efe-49a5-9079-8bea6895f7cf	dc2eee2d-58c0-49db-bbc3-57da8e4e2166				user_236662	2024-05-14T20:29:07.007000	594363	72.4832926829268	TRUE	direct		2024	61.465	23.715	1
Ficedula hypoleuca	0.966		0	90a38022-6496-4709-ac88-067d35faf61c		TRUE	FALSE	FALSE	user_306145	2023-05-20T08:49:57.057000	976460	119.080487804878	TRUE			2023	61.617	25.963	1
Parus major	1	0.995152953007496	10	6d5995d8-1cf4-4fa1-b590-04fe6ea20234	21905052-e50c-4948-9298-0d78cf6a459b				user_218764	2025-03-23T11:51:46.046000	137291	16.7428048780488	TRUE	direct		2025	63.356	21.298	1
Actitis hypoleucos	0.64	0.642490586333318	10	f646d0ed-239a-462e-8759-cf4739ddb69c	c7b45fef-9525-4dac-a43a-2f7739886d93				user_124630	2024-07-26T18:19:26.026000	2508515	305.916463414634	TRUE	direct		2024	60.480	27.582	1
Fringilla coelebs	0.58	0.580908530435465	4	e1a0b860-21a6-4589-a1b9-b559f8a01add	021b903c-5c60-4d7c-9ca4-62208a6fe9bb				user_140448	2025-04-21T04:03:48.173000	130499	15.914512195122	TRUE	direct		2025	61.461	23.904	1
Tringa nebularia	0.53	0.525674723312438	108	80fa0017-18e7-420b-9bcb-f315673d9d64	ed7f5295-9f22-418b-a778-497ce5a7b2d3				user_203879	2025-05-23T04:30:43.690000	2451882	299.01	TRUE	direct		2025	60.598	26.690	1
Aegolius funereus	0.36	0.399655197218613	80	78952183-7437-47c4-a64d-7226edb1b25e	110a6b09-8ac8-4547-928e-1831907ad7a1				user_263328	2024-08-05T17:23:09.009000	2459940	299.992682926829	TRUE	direct		2024	64.016	23.705	1
Turdus pilaris	0.782		30	8ff0586f-b259-416b-b06b-d539a9b18d24					user_334382	2023-05-06T09:13:10.010000	483853	59.0064634146341	TRUE			2023	60.485	25.053	1
Periparus ater	0.4	0.398805355533752	84	51ea4725-aa39-429b-bf9b-59fa124bdd65	0323a7c9-fe5d-487d-8e6e-43c8bb29bb35				user_115895	2025-05-20T10:46:46.894000	1263438	154.077804878049	TRUE	direct		2025	60.937	26.243	1
Troglodytes troglodytes	0.96	0.963405862037639	108	1b4d744a-092d-4a31-93fc-7f716607eb33	6c4206a8-f715-4475-a6a1-84a6a0bda334	TRUE	FALSE	TRUE	user_370625	2024-05-12T09:05:02.002000	1053357	128.458170731707	TRUE	direct		2024	60.878	24.900	1
Carduelis carduelis	0.53	0.528095180571518		c2363ff9-5b8a-4bed-91fc-e63664aec678	a4492f8c-0897-4eef-a3b3-df57f2a9c6ca				user_148459	2025-05-19T07:41:37.386000	500989	61.0962195121951	TRUE	direct		2025	61.207	21.561	1
Larus canus	0.57	0.572997115525282	2	35c54348-9e4c-49e9-914c-154fd6bca052	be3076f2-1f91-4208-8881-0349f391c21d				user_249178	2025-04-21T16:58:08.669000	244700	29.8414634146341	TRUE	direct		2025	61.187	26.051	1
Lophophanes cristatus	0.79	0.788746231352132	18	1d5cf70d-31c1-4bb0-a047-9e18d10a4386	5b09f7fc-7302-4b8d-895e-91e5e3ebca2a				user_224466	2024-07-15T17:45:59.059000	229960	28.0439024390244	TRUE	direct		2024	61.496	23.900	1
Erithacus rubecula	0.97	0.966771329511131	10	096a0020-e4e1-4808-a0ad-934d98af6788	839430f6-d3e0-4dd0-92d3-fb57ea67d5cd				user_113586	2025-05-01T14:39:48.418000	249931	30.4793902439024	TRUE	direct		2025	61.372	22.358	1
Scolopax rusticola	0.88	0.879754760747806	80	9d064594-d530-45a4-88d3-fcf4420f6bf0	7784863b-b374-40ed-bb8a-28e0964a5e56				user_102935	2024-07-21T15:44:51.051000	950420	115.90487804878	TRUE	direct		2024	61.109	25.386	1
